Division,Jornada,Dia,Fecha,Hora,GF,GA,Equipo,Oponente,Posesion,Remates a Puerta,Remates Fuera,Remates de Palo,Asistencias,Asistencias de gol,Faltas Cometidas,Faltas Recibidas,Tarjetas Amarillas,Tarjetas Rojas,Pases Correctos,Pases Fallados,Fueras de Juego,Paradas,Corners,Penaltis a Favor,Penaltis en Contra,Casa,Temporada,pos,Resultado,Presición de Pases,Remates Totales,Conversión Tiros Totales,Conversión Tiros Puerta,Puntos,GD,GF/game,GA/game,Posesion/game,Remates a Puerta/game,Remates Fuera/game,Remates de Palo/game,Asistencias/game,Asistencias de gol/game,Faltas Cometidas/game,Faltas Recibidas/game,Tarjetas Amarillas/game,Tarjetas Rojas/game,Pases Correctos/game,Pases Fallados/game,Fueras de Juego/game,Paradas/game,Corners/game,Penaltis a Favor/game,Penaltis en Contra/game,Presición de Pases/game,Remates Totales/game,Conversión Tiros Totales/game,Conversión Tiros Puerta/game
1,6,J,23/09/2021,22:00,0,0,FC Barcelona,Cádiz,68.1,2,3,0,7,0,8,16,2,1,550,87,1,3,5,0,0,No,21/22,7,D,86.34222919937206,5,0.0,0.0,9,3,1.5,1.0,55.2,4.5,4.5,0.83,9.33,1.33,10.83,14.0,2.17,0.17,431.0,59.67,1.33,1.5,5.17,0.0,0.0,73.15,9.83,15.45,30.16
1,7,S,25/09/2021,14:00,1,0,Alavés,Atlético,28.9,1,5,0,6,1,18,10,2,0,151,86,0,1,3,0,0,Si,21/22,19,W,63.71308016877637,6,16.666666666666664,100.0,0,-13,0.43,2.29,39.97,2.43,3.0,0.0,4.57,0.14,12.29,12.0,1.86,0.14,243.29,72.86,2.43,2.14,2.43,0.14,0.29,66.0,5.43,9.18,17.86
1,7,S,25/09/2021,14:00,0,1,Atlético,Alavés,71.1,1,10,0,8,0,11,15,3,0,494,82,2,0,8,0,0,No,21/22,4,L,85.76388888888889,11,0.0,0.0,14,4,1.29,0.71,45.5,3.14,5.29,0.14,8.29,1.0,9.71,9.0,3.57,0.29,334.14,68.0,2.29,0.86,5.14,0.0,0.14,71.3,8.57,13.03,33.1
1,7,S,25/09/2021,16:15,1,1,Valencia,Athletic,52.4,6,3,0,11,1,14,17,3,1,262,93,0,3,4,0,0,Si,21/22,8,D,73.80281690140845,9,11.11111111111111,16.666666666666664,10,4,1.57,1.0,36.06,3.43,3.86,0.14,6.43,0.86,15.0,14.71,2.14,0.14,185.43,69.43,1.29,2.57,3.0,0.29,0.0,61.75,7.43,22.21,42.52
1,7,S,25/09/2021,16:15,1,1,Athletic,Valencia,47.6,4,4,0,12,1,17,13,2,0,228,100,3,5,5,0,0,No,21/22,10,D,69.51219512195121,8,12.5,25.0,9,2,0.71,0.43,37.3,2.57,3.57,0.14,6.43,0.57,11.57,10.43,1.43,0.0,220.86,80.43,1.43,1.14,5.57,0.0,0.0,62.51,6.29,10.53,29.18
1,7,S,25/09/2021,18:30,2,0,Sevilla,Espanyol,53.8,5,5,0,10,2,10,7,2,1,415,67,4,2,4,0,0,Si,21/22,3,W,86.09958506224066,10,20.0,40.0,12,6,1.29,0.43,51.43,3.71,5.14,0.29,8.86,0.86,12.0,10.86,1.86,0.14,378.0,62.29,1.43,2.57,3.14,0.14,0.14,72.39,9.14,12.8,35.83
1,7,S,25/09/2021,18:30,0,2,Espanyol,Sevilla,46.2,2,7,0,8,0,8,10,0,0,331,65,2,4,8,0,0,No,21/22,14,L,83.58585858585859,9,0.0,0.0,6,-1,0.57,0.71,39.37,2.57,3.57,0.14,5.57,0.29,10.29,11.43,2.29,0.14,239.71,66.43,2.29,2.71,4.43,0.14,0.0,67.0,6.29,9.32,19.05
1,7,S,25/09/2021,21:00,0,0,Real Madrid,Villarreal,48.7,2,6,0,12,0,10,12,1,0,449,51,3,2,6,0,0,Si,21/22,1,D,89.8,8,0.0,0.0,16,13,3.0,1.14,50.04,6.86,4.43,0.0,10.86,2.29,10.0,11.29,2.29,0.0,418.29,57.43,2.57,2.86,4.57,0.14,0.14,75.28,11.29,22.16,37.99
1,7,S,25/09/2021,21:00,0,0,Villarreal,Real Madrid,51.3,2,4,0,6,0,12,10,2,0,480,63,3,2,3,0,0,No,21/22,11,D,88.39779005524862,6,0.0,0.0,10,6,1.57,0.71,51.33,4.29,3.86,0.0,8.0,1.43,11.86,10.43,1.71,0.14,365.0,64.0,1.71,1.43,4.0,0.0,0.0,72.93,8.14,23.02,27.78
1,7,D,26/09/2021,14:00,2,3,Mallorca,Osasuna,55.5,8,5,0,9,2,8,17,2,0,284,78,4,3,5,0,0,Si,21/22,12,L,78.45303867403315,13,15.384615384615385,25.0,8,-5,0.57,1.29,37.27,2.43,4.57,0.14,6.57,0.43,10.71,12.57,1.86,0.0,228.29,64.43,1.57,2.71,3.14,0.0,0.0,66.65,7.14,6.17,19.52
1,7,D,26/09/2021,14:00,3,2,Osasuna,Mallorca,44.5,6,4,0,8,2,17,7,3,0,199,93,0,6,5,0,0,No,21/22,9,W,68.15068493150685,10,30.0,50.0,8,-2,1.0,1.29,45.86,3.14,5.57,0.14,8.29,0.57,13.57,8.29,2.29,0.0,274.29,94.57,1.14,2.0,4.57,0.57,0.14,63.02,8.86,9.74,28.33
1,7,D,26/09/2021,16:15,3,0,FC Barcelona,Levante,70.1,12,4,0,12,1,11,16,1,0,624,62,0,2,11,1,0,Si,21/22,6,W,90.96209912536443,16,18.75,25.0,10,3,1.29,0.86,57.04,4.14,4.29,0.71,9.0,1.14,10.43,14.29,2.14,0.29,448.0,63.57,1.29,1.71,5.14,0.0,0.0,75.04,9.14,13.24,25.85
1,7,D,26/09/2021,16:15,0,3,Levante,FC Barcelona,29.9,2,4,0,5,0,16,11,3,0,210,80,0,9,1,0,1,No,21/22,17,L,72.41379310344827,6,0.0,0.0,4,-3,0.86,1.29,40.0,2.43,3.29,0.29,5.14,0.57,12.86,9.71,2.43,0.14,257.57,66.29,1.14,1.43,3.0,0.29,0.0,67.98,6.0,12.9,25.0
1,7,D,26/09/2021,18:30,3,1,Rayo,Cádiz,59.1,6,3,1,9,2,11,11,2,0,336,105,2,0,4,0,0,Si,21/22,5,W,76.19047619047619,10,30.0,50.0,10,4,1.43,0.86,38.37,3.43,4.86,0.29,7.14,1.0,13.86,12.86,2.57,0.14,213.43,70.71,1.86,2.86,2.86,0.29,0.57,63.94,8.57,14.36,30.0
1,7,D,26/09/2021,18:30,1,3,Cádiz,Rayo,40.9,1,5,1,6,1,11,11,4,0,184,105,2,3,3,0,0,No,21/22,15,L,63.667820069204154,7,14.285714285714285,100.0,6,-2,0.86,1.14,24.63,2.14,3.0,0.14,4.0,0.29,9.0,7.86,1.71,0.14,124.57,75.57,0.57,2.29,2.57,0.43,0.43,51.9,5.29,14.42,30.95
1,7,D,26/09/2021,18:30,1,0,Real Sociedad,Elche,64.3,5,7,0,11,1,12,16,1,0,458,75,4,2,6,0,0,Si,21/22,2,W,85.92870544090057,12,8.333333333333332,20.0,13,3,1.29,0.86,48.21,4.57,3.71,0.14,7.0,0.57,13.57,9.57,1.57,0.0,319.43,64.29,1.43,1.43,4.29,0.43,0.14,70.84,8.43,12.82,29.49
1,7,D,26/09/2021,18:30,0,1,Elche,Real Sociedad,35.7,2,3,1,4,0,16,11,3,0,216,80,0,3,1,0,0,No,21/22,16,L,72.97297297297297,6,0.0,0.0,6,-3,0.57,1.0,39.31,2.29,2.71,0.0,4.71,0.43,9.14,11.14,2.0,0.0,276.57,65.14,2.14,3.0,3.57,0.0,0.0,68.04,5.0,10.37,20.24
1,7,D,26/09/2021,21:00,2,0,Real Betis,Getafe,51.1,5,12,3,13,1,12,18,1,0,372,89,3,3,3,0,0,Si,21/22,7,W,80.6941431670282,20,10.0,40.0,9,2,1.29,1.0,51.46,5.71,5.0,0.43,10.57,0.86,11.71,9.14,2.57,0.14,379.57,65.29,0.43,1.43,5.0,0.0,0.14,72.73,11.14,10.57,13.15
1,7,D,26/09/2021,21:00,0,2,Getafe,Real Betis,48.9,3,4,0,6,0,19,11,3,0,336,81,1,3,3,0,0,No,21/22,20,L,80.57553956834532,7,0.0,0.0,0,-8,0.29,1.43,40.44,1.71,5.43,0.43,7.0,0.14,13.14,13.0,2.71,0.14,238.14,75.29,1.57,1.43,4.14,0.14,0.29,63.3,7.57,4.17,19.05
1,7,L,27/09/2021,21:00,1,0,Celta,Granada,73.2,5,7,0,10,1,9,11,2,0,497,90,1,4,5,1,0,Si,21/22,13,W,84.66780238500851,12,8.333333333333332,20.0,4,-4,0.86,1.43,48.81,1.71,3.71,0.57,5.86,0.43,9.57,9.57,2.29,0.14,347.86,89.29,1.71,2.86,3.29,0.14,0.57,68.13,6.0,17.05,32.14
1,7,L,27/09/2021,21:00,0,1,Granada,Celta,26.8,4,2,0,4,0,12,8,7,0,113,100,0,4,3,0,1,No,21/22,18,L,53.051643192488264,6,0.0,0.0,3,-6,0.71,1.57,34.73,1.71,3.29,0.0,4.86,0.57,12.43,12.71,3.0,0.0,183.14,76.71,1.0,4.29,3.57,0.14,0.29,59.6,5.0,14.29,35.71
1,8,V,01/10/2021,21:00,1,0,Athletic,Alavés,55.6,5,6,0,12,1,16,11,3,0,339,86,0,5,13,1,0,Si,21/22,7,W,79.76470588235294,11,9.090909090909092,20.0,10,2,0.75,0.5,38.59,2.75,3.62,0.12,7.12,0.62,12.25,10.75,1.5,0.0,221.75,82.88,1.62,1.62,5.5,0.0,0.0,63.38,6.5,10.78,28.66
1,8,V,01/10/2021,21:00,0,1,Alavés,Athletic,44.4,5,8,0,13,0,12,16,2,0,255,87,2,4,9,0,1,No,21/22,19,L,74.56140350877193,13,0.0,0.0,3,-12,0.5,2.0,38.59,2.25,3.25,0.0,4.75,0.25,13.0,11.75,1.88,0.12,231.75,74.5,2.12,2.0,2.5,0.12,0.25,65.71,5.5,10.12,28.12
1,8,S,02/10/2021,14:00,1,0,Osasuna,Rayo,50.8,3,1,0,4,1,19,9,3,0,284,111,1,0,6,0,0,Si,21/22,5,W,71.89873417721519,4,25.0,33.33333333333333,11,-1,1.25,1.38,45.69,3.5,5.38,0.12,8.25,0.75,14.0,8.12,2.38,0.0,264.88,94.38,1.0,2.5,4.62,0.5,0.12,63.66,9.0,12.27,31.04
1,8,S,02/10/2021,14:00,0,1,Rayo,Osasuna,49.2,0,4,0,4,0,9,17,3,0,279,102,0,2,3,0,0,No,21/22,6,L,73.22834645669292,4,0.0,0.0,13,6,1.62,0.88,40.96,3.75,4.62,0.38,7.38,1.12,13.5,12.62,2.5,0.12,228.75,75.0,1.88,2.5,3.0,0.25,0.5,65.48,8.75,16.31,32.5
1,8,S,02/10/2021,16:15,1,0,Mallorca,Levante,53.1,7,3,0,9,1,18,25,4,0,289,71,0,2,8,0,1,Si,21/22,12,W,80.27777777777779,10,10.0,14.285714285714285,8,-6,0.75,1.5,39.55,3.12,4.62,0.12,6.88,0.62,10.38,13.12,1.88,0.0,235.25,66.12,1.88,2.75,3.38,0.0,0.0,68.13,7.88,7.32,20.21
1,8,S,02/10/2021,16:15,0,1,Levante,Mallorca,46.9,3,2,0,4,0,25,17,4,0,245,66,3,6,3,1,0,No,21/22,18,L,78.77813504823152,5,0.0,0.0,4,-6,0.75,1.5,38.74,2.38,3.38,0.25,5.12,0.5,13.25,9.88,2.5,0.12,251.62,68.0,1.0,2.38,2.75,0.25,0.12,68.53,6.0,11.28,21.87
1,8,S,02/10/2021,18:30,0,0,Cádiz,Valencia,31.9,1,0,0,1,0,16,10,3,0,147,99,1,4,1,0,0,Si,21/22,15,D,59.756097560975604,1,0.0,0.0,6,-4,0.88,1.38,26.66,2.0,3.25,0.25,4.25,0.38,9.25,8.25,2.0,0.12,132.0,79.25,0.75,2.38,2.62,0.38,0.38,53.37,5.5,14.4,39.58
1,8,S,02/10/2021,18:30,0,0,Valencia,Cádiz,68.1,4,8,0,16,0,11,16,4,0,424,99,1,1,3,0,0,No,21/22,8,D,81.07074569789675,12,0.0,0.0,11,4,1.5,1.0,38.1,3.75,3.75,0.12,7.0,0.88,14.88,15.0,2.25,0.25,195.0,72.38,1.12,2.62,3.12,0.25,0.0,63.26,7.62,20.82,39.29
1,8,S,02/10/2021,21:00,2,0,Atlético,FC Barcelona,29.4,3,3,0,5,2,13,10,2,0,227,76,0,2,2,0,0,Si,21/22,2,W,74.91749174917491,6,33.33333333333333,66.66666666666666,14,3,1.12,0.75,48.7,2.88,5.88,0.12,8.25,0.88,9.88,9.75,3.5,0.25,354.12,69.75,2.25,0.75,5.5,0.0,0.12,73.11,8.88,11.4,28.96
1,8,S,02/10/2021,21:00,0,2,FC Barcelona,Atlético,70.6,2,4,0,5,0,10,11,1,0,649,79,3,1,6,0,0,No,21/22,9,L,89.14835164835165,6,0.0,0.0,13,6,1.5,0.75,58.68,5.12,4.25,0.62,9.38,1.12,10.5,14.5,2.0,0.25,470.0,63.38,1.12,1.75,5.88,0.12,0.0,77.03,10.0,13.93,25.74
1,8,D,03/10/2021,14:00,1,0,Elche,Celta,44.9,5,5,0,10,1,14,17,4,0,237,88,2,1,7,0,0,Si,21/22,14,W,72.92307692307692,10,10.0,20.0,6,-4,0.5,1.0,38.86,2.25,2.75,0.12,4.62,0.38,10.0,11.12,2.12,0.0,269.0,67.0,1.88,3.0,3.25,0.0,0.0,68.66,5.12,9.08,17.71
1,8,D,03/10/2021,14:00,0,1,Celta,Elche,55.1,1,6,1,7,0,19,14,3,0,313,92,3,3,4,0,0,No,21/22,16,L,77.28395061728395,8,0.0,0.0,7,-3,0.88,1.25,51.86,2.12,4.12,0.5,6.38,0.5,9.5,9.75,2.25,0.12,366.5,89.38,1.62,3.0,3.5,0.25,0.5,70.2,6.75,15.96,30.62
1,8,D,03/10/2021,16:15,2,1,Espanyol,Real Madrid,34.5,4,4,0,8,2,12,11,2,0,250,61,1,3,2,0,0,Si,21/22,13,W,80.38585209003215,8,25.0,50.0,6,-3,0.5,0.88,40.22,2.5,4.0,0.12,5.88,0.25,10.0,11.25,2.0,0.12,251.12,66.25,2.25,2.88,4.88,0.12,0.0,69.08,6.62,8.15,16.67
1,8,D,03/10/2021,16:15,1,2,Real Madrid,Espanyol,65.5,4,8,0,14,1,13,12,1,0,526,55,4,2,8,0,0,No,21/22,1,L,90.53356282271945,12,8.333333333333332,25.0,17,13,2.62,1.0,49.87,6.25,4.62,0.0,11.0,2.0,10.0,11.38,2.12,0.0,422.12,56.62,2.62,2.75,4.75,0.12,0.12,77.1,10.88,19.39,33.24
1,8,D,03/10/2021,18:30,1,1,Getafe,Real Sociedad,38.0,2,2,0,7,1,16,11,4,0,164,109,3,4,2,0,0,Si,21/22,20,D,60.07326007326007,4,25.0,50.0,0,-10,0.25,1.5,41.5,1.88,5.25,0.38,6.88,0.12,13.88,12.75,2.75,0.12,250.38,76.0,1.5,1.62,4.0,0.12,0.25,65.46,7.5,3.65,16.67
1,8,D,03/10/2021,18:30,1,1,Real Sociedad,Getafe,62.0,5,3,0,6,1,11,15,2,0,340,111,4,1,5,0,0,No,21/22,3,D,75.3880266075388,8,12.5,20.0,16,4,1.25,0.75,50.22,4.62,4.12,0.12,7.5,0.62,13.38,10.38,1.5,0.0,336.75,65.62,1.75,1.5,4.5,0.38,0.12,72.73,8.88,12.26,28.3
1,8,D,03/10/2021,18:30,2,0,Villarreal,Real Betis,58.2,5,5,0,8,2,14,8,2,0,503,67,4,3,4,0,0,Si,21/22,11,W,88.24561403508771,10,20.0,40.0,11,6,1.38,0.62,51.32,4.0,3.88,0.0,7.75,1.25,11.88,10.38,1.75,0.12,379.38,63.88,1.88,1.5,3.88,0.0,0.0,74.86,7.88,20.14,24.31
1,8,D,03/10/2021,18:30,0,2,Real Betis,Villarreal,41.8,3,3,0,7,0,9,14,4,0,328,69,8,2,6,0,0,No,21/22,10,L,82.61964735516372,6,0.0,0.0,12,4,1.38,0.88,51.41,5.62,5.88,0.75,10.88,0.88,11.75,10.25,2.38,0.12,378.62,68.25,0.75,1.62,4.75,0.0,0.12,73.72,12.25,10.5,16.51
1,8,D,03/10/2021,21:00,1,0,Granada,Sevilla,31.5,1,0,0,2,0,13,10,3,0,205,86,2,3,2,0,0,Si,21/22,17,W,70.44673539518901,1,100.0,100.0,3,-7,0.62,1.5,33.74,2.0,3.12,0.0,4.75,0.5,12.38,12.12,3.5,0.0,174.38,79.62,0.88,4.25,3.5,0.12,0.38,58.78,5.12,12.5,31.25
1,8,D,03/10/2021,21:00,0,1,Sevilla,Granada,68.5,3,7,0,13,0,11,11,2,1,540,95,0,0,6,0,0,No,21/22,4,L,85.03937007874016,10,0.0,0.0,15,8,1.38,0.38,51.72,3.88,5.12,0.25,9.0,1.0,11.75,10.38,1.88,0.25,382.62,62.88,1.75,2.5,3.25,0.12,0.12,74.1,9.25,13.7,36.35
1,9,S,16/10/2021,18:30,0,0,Levante,Getafe,52.7,2,2,0,4,0,14,8,3,0,383,76,2,4,3,0,0,Si,21/22,18,D,83.44226579520696,4,0.0,0.0,4,-7,0.67,1.44,39.64,2.44,3.22,0.22,5.0,0.44,14.56,10.67,2.67,0.11,250.89,67.78,1.22,2.78,2.78,0.33,0.11,69.67,5.89,10.03,19.44
1,9,S,16/10/2021,18:30,0,0,Getafe,Levante,47.3,4,4,0,12,0,10,14,3,0,319,86,0,2,11,0,0,No,21/22,20,D,78.76543209876543,8,0.0,0.0,1,-10,0.33,1.44,41.11,1.89,4.89,0.33,6.89,0.22,14.11,12.56,2.89,0.11,240.78,79.67,1.67,1.89,3.78,0.11,0.22,64.86,7.11,6.02,20.37
1,9,S,16/10/2021,21:00,1,0,Real Sociedad,Mallorca,49.7,2,4,0,5,1,11,18,1,1,309,68,2,1,2,0,0,Si,21/22,1,W,81.9628647214854,6,16.666666666666664,50.0,17,4,1.22,0.78,51.53,4.67,4.0,0.11,7.33,0.67,13.11,10.89,1.56,0.0,337.11,70.67,2.0,1.44,4.56,0.33,0.11,73.02,8.78,12.28,27.38
1,9,S,16/10/2021,21:00,0,1,Mallorca,Real Sociedad,50.3,1,4,0,4,0,21,9,3,0,300,71,5,1,6,0,0,No,21/22,13,L,80.86253369272237,5,0.0,0.0,11,-5,0.78,1.33,41.06,3.56,4.44,0.11,7.11,0.67,11.22,14.44,2.11,0.0,241.22,66.67,1.67,2.67,3.89,0.0,0.11,69.48,8.11,7.62,19.55
1,9,D,17/10/2021,14:00,2,1,Rayo,Elche,52.5,4,4,0,10,2,16,10,2,0,264,92,7,2,6,0,0,Si,21/22,6,W,74.15730337078652,8,25.0,50.0,13,5,1.44,0.89,41.88,3.33,4.56,0.33,7.0,1.0,13.0,13.11,2.56,0.11,234.33,78.0,1.67,2.44,3.0,0.22,0.44,66.34,8.22,14.5,28.89
1,9,D,17/10/2021,14:00,1,2,Elche,Rayo,47.5,3,2,0,6,0,11,15,2,0,248,90,1,2,2,0,0,No,21/22,14,L,73.37278106508876,5,20.0,33.33333333333333,9,-3,0.56,0.89,39.53,2.56,3.0,0.11,5.22,0.44,10.44,11.78,2.33,0.0,265.44,69.33,1.89,2.78,3.67,0.0,0.0,69.13,5.67,9.18,17.96
1,9,D,17/10/2021,16:15,0,1,Celta,Sevilla,46.0,3,5,1,10,0,13,8,2,0,317,83,5,1,5,0,0,Si,21/22,15,L,79.25,9,0.0,0.0,7,-4,0.78,1.22,52.22,2.0,4.33,0.56,6.44,0.44,10.56,10.22,2.33,0.11,360.56,89.67,1.78,3.0,3.56,0.22,0.44,70.99,6.89,14.19,27.22
1,9,D,17/10/2021,16:15,1,0,Sevilla,Celta,54.0,2,3,0,5,0,9,12,3,0,398,88,2,3,4,0,0,No,21/22,3,W,81.89300411522635,5,20.0,50.0,15,7,1.22,0.44,53.59,3.78,5.33,0.22,9.44,0.89,11.67,10.44,1.89,0.33,400.11,66.44,1.56,2.22,3.56,0.11,0.11,75.32,9.33,12.18,32.31
1,9,D,17/10/2021,18:30,1,2,Villarreal,Osasuna,72.7,6,4,1,10,1,6,14,1,0,554,82,4,0,4,0,0,Si,21/22,12,L,87.10691823899371,11,9.090909090909092,16.666666666666664,14,8,1.44,0.56,52.09,4.11,4.0,0.0,7.78,1.33,12.11,10.11,1.78,0.11,393.11,64.22,2.11,1.67,3.89,0.0,0.0,76.35,8.11,20.12,26.05
1,9,D,17/10/2021,18:30,2,1,Osasuna,Villarreal,27.3,2,2,0,4,1,14,6,5,0,147,84,3,5,4,0,0,No,21/22,5,W,63.63636363636363,4,50.0,100.0,14,0,1.22,1.22,46.26,3.44,4.89,0.11,7.78,0.78,14.56,8.22,2.44,0.0,267.0,96.22,1.0,2.22,4.78,0.44,0.11,64.58,8.44,13.69,31.3
1,9,D,17/10/2021,21:00,3,1,FC Barcelona,Valencia,60.4,5,4,0,8,2,16,13,2,0,481,51,3,2,9,1,0,Si,21/22,7,W,90.41353383458647,9,33.33333333333333,60.0,13,4,1.33,0.89,60.0,4.78,4.22,0.56,8.89,1.0,10.44,14.11,1.89,0.22,489.89,65.11,1.33,1.67,5.89,0.11,0.0,78.37,9.56,12.38,22.88
1,9,D,17/10/2021,21:00,1,3,Valencia,FC Barcelona,39.6,3,3,1,5,0,13,16,3,0,278,65,2,2,3,0,1,No,21/22,10,L,81.04956268221575,7,14.285714285714285,33.33333333333333,12,4,1.33,0.89,41.43,3.78,4.22,0.11,8.0,0.78,14.44,15.11,2.44,0.22,220.44,75.33,1.11,2.44,3.11,0.22,0.0,65.24,8.11,18.51,34.92
1,9,L,18/10/2021,19:00,0,1,Alavés,Real Betis,36.4,2,4,1,7,0,8,10,1,0,238,74,3,3,7,0,0,Si,21/22,19,L,76.28205128205127,7,0.0,0.0,3,-13,0.44,1.89,39.23,2.56,3.78,0.0,5.67,0.22,12.89,12.22,1.89,0.11,234.33,75.89,2.11,2.22,3.22,0.11,0.33,66.69,6.33,8.99,25.0
1,9,L,18/10/2021,19:00,1,0,Real Betis,Alavés,63.6,4,7,0,17,1,11,8,1,0,488,79,2,2,7,0,0,No,21/22,8,W,86.06701940035273,11,9.090909090909092,25.0,12,2,1.22,1.0,50.34,5.33,5.56,0.67,10.44,0.78,11.44,10.67,2.56,0.11,373.0,68.33,1.56,1.67,4.89,0.0,0.11,74.71,11.56,9.33,14.67
1,9,L,18/10/2021,21:00,2,0,Espanyol,Cádiz,54.4,6,3,1,7,0,8,10,1,0,380,80,2,3,7,0,0,Si,21/22,11,W,82.6086956521739,10,20.0,33.33333333333333,9,-2,0.67,0.89,39.59,2.67,4.0,0.11,6.11,0.44,10.22,11.22,2.0,0.11,251.0,65.67,2.11,2.89,4.56,0.11,0.0,70.33,6.78,10.03,20.37
1,9,L,18/10/2021,21:00,0,2,Cádiz,Espanyol,45.6,2,8,0,12,0,10,8,0,0,300,71,0,4,9,0,0,No,21/22,16,L,80.86253369272237,10,0.0,0.0,7,-4,0.78,1.22,27.24,1.89,2.89,0.22,3.89,0.33,10.0,8.44,2.11,0.11,133.67,81.44,0.78,2.56,2.44,0.33,0.33,54.08,5.0,12.8,35.19
1,9,X,01/12/2021,21:00,1,0,Real Madrid,Athletic,62.1,7,5,0,13,1,12,11,2,0,604,70,3,2,7,0,0,Si,21/22,2,W,89.61424332344214,12,8.333333333333332,14.285714285714285,17,12,2.44,1.11,51.61,6.0,5.0,0.0,11.33,1.89,10.33,11.44,2.0,0.0,433.67,56.44,2.78,2.67,5.11,0.11,0.11,78.59,11.0,18.16,32.33
1,9,X,01/12/2021,21:00,0,1,Athletic,Real Madrid,37.9,2,8,0,15,0,13,10,3,0,310,77,0,6,6,0,0,No,21/22,9,L,80.10335917312662,10,0.0,0.0,13,3,0.78,0.44,40.48,3.0,3.89,0.11,7.67,0.67,12.67,10.78,1.67,0.0,234.78,83.22,1.44,2.0,6.33,0.11,0.0,65.2,7.0,10.59,27.7
1,9,X,22/12/2021,19:00,2,1,Granada,Atlético,40.2,4,1,0,6,2,17,7,4,0,272,81,1,2,2,0,0,Si,21/22,17,W,77.05382436260622,5,40.0,50.0,6,-6,0.67,1.33,33.49,1.89,2.78,0.0,4.44,0.44,12.44,11.89,3.44,0.0,177.78,80.33,1.0,4.11,3.33,0.11,0.33,60.07,4.67,22.22,38.89
1,9,X,22/12/2021,19:00,1,2,Atlético,Granada,59.8,3,8,1,12,1,7,17,1,0,436,85,6,2,7,0,0,No,21/22,4,L,83.6852207293666,12,8.333333333333332,33.33333333333333,17,5,1.22,0.67,46.56,2.89,5.56,0.11,7.89,1.0,10.22,9.78,3.33,0.22,340.0,70.44,2.0,0.89,5.11,0.0,0.11,73.31,8.56,13.84,33.15
1,10,V,22/10/2021,21:00,1,1,Osasuna,Granada,42.2,6,6,0,11,0,15,11,1,1,208,90,1,3,4,0,0,Si,21/22,6,D,69.79865771812081,12,8.333333333333332,16.666666666666664,17,1,1.3,1.2,44.36,3.3,4.6,0.1,7.4,0.8,14.5,8.0,2.7,0.0,255.0,95.0,1.2,2.5,4.7,0.4,0.1,64.49,8.0,17.32,38.17
1,10,V,22/10/2021,21:00,1,1,Granada,Osasuna,57.8,4,4,0,8,1,11,15,3,0,316,99,3,4,1,0,0,No,21/22,16,D,76.144578313253,8,12.5,25.0,9,-5,0.8,1.3,34.16,2.1,2.6,0.0,4.6,0.6,12.9,11.4,3.5,0.0,187.2,80.4,1.0,3.9,3.2,0.1,0.3,61.77,4.7,24.0,40.0
1,10,S,23/10/2021,14:00,2,2,Valencia,Mallorca,72.7,6,9,0,14,2,15,19,5,0,418,93,0,3,5,0,0,Si,21/22,10,D,81.80039138943248,15,13.333333333333334,33.33333333333333,12,2,1.3,1.1,41.25,3.7,4.1,0.2,7.7,0.7,14.3,15.2,2.5,0.2,226.2,74.3,1.2,2.4,3.1,0.2,0.1,66.82,8.0,18.08,34.76
1,10,S,23/10/2021,14:00,2,2,Mallorca,Valencia,27.3,4,4,0,5,1,19,14,2,2,132,73,1,3,0,0,0,No,21/22,12,D,64.39024390243902,8,25.0,50.0,11,-6,0.7,1.3,41.98,3.3,4.4,0.1,6.8,0.6,12.2,13.9,2.2,0.0,247.1,67.1,2.0,2.5,4.1,0.0,0.1,70.61,7.8,6.86,17.6
1,10,S,23/10/2021,16:15,0,2,Cádiz,Alavés,61.3,4,13,0,14,0,11,13,0,0,382,90,0,2,14,0,1,Si,21/22,17,L,80.9322033898305,17,0.0,0.0,7,-6,0.7,1.3,29.08,1.9,3.4,0.2,4.7,0.3,10.0,8.4,1.9,0.1,150.3,80.4,0.7,2.7,3.1,0.3,0.3,56.76,5.5,11.52,31.67
1,10,S,23/10/2021,16:15,2,0,Alavés,Cádiz,38.7,4,1,0,4,1,14,11,2,0,223,101,1,3,3,1,0,No,21/22,18,W,68.82716049382715,5,40.0,50.0,3,-14,0.4,1.8,38.95,2.5,3.8,0.1,5.8,0.2,12.4,12.0,1.8,0.1,234.7,75.7,2.2,2.3,3.6,0.1,0.3,67.65,6.4,8.1,22.5
1,10,S,23/10/2021,18:30,2,2,Elche,Espanyol,57.6,7,3,0,7,0,15,9,3,0,494,59,2,5,3,0,0,Si,21/22,15,D,89.33092224231464,10,20.0,28.57142857142857,9,-4,0.6,1.0,40.33,2.6,2.9,0.1,5.3,0.4,10.5,12.1,2.3,0.0,263.7,71.4,1.8,2.7,3.5,0.0,0.0,69.55,5.6,10.26,19.5
1,10,S,23/10/2021,18:30,2,2,Espanyol,Elche,42.4,7,10,1,11,2,9,15,1,0,341,62,1,5,7,0,0,No,21/22,11,D,84.61538461538461,18,11.11111111111111,28.57142857142857,12,0,0.8,0.8,41.07,3.0,3.9,0.2,6.2,0.4,10.0,11.1,1.9,0.1,263.9,67.1,2.1,2.9,4.8,0.1,0.0,71.56,7.1,11.02,21.67
